date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover,symbol,name
2023-10-19,0.755,0.742,0.756,0.741,6543741,530261260.0,1.98,-2.11,-0.016,10.3,510210,上证综指ETF
2023-10-20,0.738,0.735,0.742,0.732,6228638,498169038.0,1.35,-0.94,-0.007,9.8,510210,上证综指ETF
2023-10-23,0.732,0.725,0.733,0.72,5843846,461756685.0,1.77,-1.36,-0.01,9.19,510210,上证综指ETF
2023-10-24,0.726,0.73,0.73,0.721,4148808,327684459.0,1.24,0.69,0.005,6.53,510210,上证综指ETF
2023-10-25,0.735,0.734,0.739,0.733,4382791,350287653.0,0.82,0.55,0.004,6.9,510210,上证综指ETF
2023-10-26,0.73,0.738,0.738,0.729,3449551,274319339.0,1.23,0.54,0.004,5.43,510210,上证综指ETF
2023-10-27,0.735,0.744,0.75,0.733,4900508,393618770.0,2.3,0.81,0.006,7.71,510210,上证综指ETF
2023-10-30,0.741,0.745,0.747,0.74,2962143,238911797.0,0.94,0.13,0.001,4.66,510210,上证综指ETF
2023-10-31,0.744,0.741,0.744,0.737,3586555,287873249.0,0.94,-0.54,-0.004,5.64,510210,上证综指ETF
2023-11-01,0.746,0.742,0.747,0.74,2078289,167549095.0,0.94,0.13,0.001,3.27,510210,上证综指ETF
2023-11-02,0.743,0.74,0.747,0.739,2131412,171773266.0,1.08,-0.27,-0.002,3.35,510210,上证综指ETF
2023-11-03,0.741,0.745,0.748,0.74,2738248,221183248.0,1.08,0.68,0.005,4.31,510210,上证综指ETF
2023-11-06,0.749,0.753,0.753,0.747,3206938,260828655.0,0.81,1.07,0.008,5.05,510210,上证综指ETF
2023-11-07,0.751,0.752,0.754,0.748,1729350,140736857.0,0.8,-0.13,-0.001,2.72,510210,上证综指ETF
2023-11-08,0.751,0.751,0.753,0.747,3560851,289265149.0,0.8,-0.13,-0.001,5.6,510210,上证综指ETF
2023-11-09,0.75,0.75,0.753,0.748,1959807,159372819.0,0.67,-0.13,-0.001,3.08,510210,上证综指ETF
2023-11-10,0.747,0.747,0.748,0.744,1549934,125396627.0,0.53,-0.4,-0.003,2.44,510210,上证综指ETF
2023-11-13,0.749,0.748,0.749,0.745,1264821,102446678.0,0.54,0.13,0.001,1.99,510210,上证综指ETF
2023-11-14,0.749,0.753,0.754,0.748,3241826,264080195.0,0.8,0.67,0.005,5.1,510210,上证综指ETF
2023-11-15,0.758,0.757,0.76,0.754,2362064,193741663.0,0.8,0.53,0.004,3.72,510210,上证综指ETF
2023-11-16,0.755,0.751,0.756,0.751,1545157,126073482.0,0.66,-0.79,-0.006,2.43,510210,上证综指ETF
2023-11-17,0.748,0.752,0.752,0.746,1686221,136881494.0,0.8,0.13,0.001,2.65,510210,上证综指ETF
2023-11-20,0.752,0.756,0.758,0.749,3397166,277701272.0,1.2,0.53,0.004,5.34,510210,上证综指ETF
2023-11-21,0.758,0.757,0.763,0.754,7886060,648404746.0,1.19,0.13,0.001,12.41,510210,上证综指ETF
2023-11-22,0.754,0.75,0.757,0.748,3675242,300036736.0,1.19,-0.92,-0.007,5.78,510210,上证综指ETF
2023-11-23,0.749,0.755,0.755,0.748,3951730,322141576.0,0.93,0.67,0.005,6.22,510210,上证综指ETF
2023-11-24,0.754,0.748,0.754,0.747,2579638,209554440.0,0.93,-0.93,-0.007,4.06,510210,上证综指ETF
2023-11-27,0.747,0.746,0.748,0.742,2064033,166617575.0,0.8,-0.27,-0.002,3.25,510210,上证综指ETF
2023-11-28,0.745,0.746,0.747,0.743,1313757,106192710.0,0.54,0.0,0.0,2.07,510210,上证综指ETF
2023-11-29,0.747,0.742,0.747,0.741,1249449,100784715.0,0.8,-0.54,-0.004,1.97,510210,上证综指ETF
2023-11-30,0.742,0.744,0.744,0.739,1518324,122217896.0,0.67,0.27,0.002,2.39,510210,上证综指ETF
2023-12-01,0.742,0.744,0.745,0.738,3090645,248769560.0,0.94,0.0,0.0,4.86,510210,上证综指ETF
2023-12-04,0.744,0.741,0.746,0.74,1663171,134009457.0,0.81,-0.4,-0.003,2.62,510210,上证综指ETF
2023-12-05,0.74,0.728,0.74,0.727,3957000,315251174.0,1.75,-1.75,-0.013,6.23,510210,上证综指ETF
2023-12-06,0.726,0.727,0.73,0.724,2476506,195504354.0,0.82,-0.14,-0.001,3.9,510210,上证综指ETF
2023-12-07,0.725,0.725,0.727,0.719,3300904,259230489.0,1.1,-0.28,-0.002,5.19,510210,上证综指ETF
2023-12-08,0.724,0.726,0.728,0.722,1911481,150809788.0,0.83,0.14,0.001,3.01,510210,上证综指ETF
2023-12-11,0.722,0.731,0.733,0.715,3627910,284945634.0,2.48,0.69,0.005,5.71,510210,上证综指ETF
2023-12-12,0.728,0.734,0.735,0.728,2180689,173259428.0,0.96,0.41,0.003,3.43,510210,上证综指ETF
2023-12-13,0.733,0.726,0.733,0.725,2082420,164936011.0,1.09,-1.09,-0.008,3.28,510210,上证综指ETF
2023-12-14,0.729,0.723,0.73,0.722,1875119,147953575.0,1.1,-0.41,-0.003,2.95,510210,上证综指ETF
2023-12-15,0.725,0.72,0.728,0.718,3041290,238794342.0,1.38,-0.41,-0.003,4.78,510210,上证综指ETF
2023-12-18,0.717,0.717,0.721,0.713,2388244,186361129.0,1.11,-0.42,-0.003,3.76,510210,上证综指ETF
2023-12-19,0.715,0.716,0.718,0.711,2861694,222503583.0,0.98,-0.14,-0.001,4.5,510210,上证综指ETF
2023-12-20,0.717,0.71,0.718,0.709,3742361,266938580.0,1.26,-0.84,-0.006,5.89,510210,上证综指ETF
2023-12-21,0.707,0.714,0.714,0.705,5348765,379613424.0,1.27,0.56,0.004,8.42,510210,上证综指ETF
2023-12-22,0.712,0.713,0.717,0.71,5197845,370383412.0,0.98,-0.14,-0.001,8.18,510210,上证综指ETF
2023-12-25,0.712,0.715,0.715,0.71,2253097,160554735.0,0.7,0.28,0.002,3.54,510210,上证综指ETF
2023-12-26,0.714,0.711,0.715,0.708,3123748,221863733.0,0.98,-0.56,-0.004,4.91,510210,上证综指ETF
2023-12-27,0.71,0.714,0.715,0.707,3530279,251134634.0,1.13,0.42,0.003,5.55,510210,上证综指ETF
2023-12-28,0.713,0.724,0.725,0.712,5164452,371833547.0,1.82,1.4,0.01,8.13,510210,上证综指ETF
2023-12-29,0.723,0.729,0.73,0.722,3146994,228722130.0,1.1,0.69,0.005,4.95,510210,上证综指ETF
2024-01-02,0.728,0.726,0.729,0.725,2451937,178326786.0,0.55,-0.41,-0.003,3.86,510210,上证综指ETF
2024-01-03,0.724,0.728,0.729,0.724,2116363,153689751.0,0.69,0.28,0.002,3.33,510210,上证综指ETF
2024-01-04,0.727,0.724,0.728,0.72,2520906,182234224.0,1.1,-0.55,-0.004,3.97,510210,上证综指ETF
2024-01-05,0.722,0.72,0.729,0.716,3218292,232703546.0,1.8,-0.55,-0.004,5.06,510210,上证综指ETF
2024-01-08,0.719,0.71,0.72,0.709,4452776,317278409.0,1.53,-1.39,-0.01,7.01,510210,上证综指ETF
2024-01-09,0.71,0.712,0.713,0.707,3177560,225626312.0,0.85,0.28,0.002,5.0,510210,上证综指ETF
2024-01-10,0.709,0.707,0.713,0.705,3570885,252902075.0,1.12,-0.7,-0.005,5.62,510210,上证综指ETF
2024-01-11,0.706,0.709,0.711,0.704,3548635,251034344.0,0.99,0.28,0.002,5.58,510210,上证综指ETF
2024-01-12,0.707,0.708,0.712,0.706,2751378,195016186.0,0.85,-0.14,-0.001,4.33,510210,上证综指ETF
2024-01-15,0.705,0.709,0.712,0.704,2311018,163526579.0,1.13,0.14,0.001,3.64,510210,上证综指ETF
2024-01-16,0.707,0.709,0.71,0.701,4013689,283138542.0,1.27,0.0,0.0,6.31,510210,上证综指ETF
2024-01-17,0.706,0.695,0.707,0.694,4738877,332119111.0,1.83,-1.97,-0.014,7.46,510210,上证综指ETF
2024-01-18,0.691,0.697,0.698,0.676,8230968,563855496.0,3.17,0.29,0.002,12.95,510210,上证综指ETF
2024-01-19,0.693,0.693,0.697,0.691,5276736,366384831.0,0.86,-0.57,-0.004,8.3,510210,上证综指ETF
2024-01-22,0.692,0.675,0.693,0.671,7074337,483515713.0,3.17,-2.6,-0.018,11.13,510210,上证综指ETF
2024-01-23,0.674,0.679,0.683,0.668,5836697,394837403.0,2.22,0.59,0.004,9.18,510210,上证综指ETF
2024-01-24,0.68,0.69,0.692,0.672,7095183,483381353.0,2.95,1.62,0.011,11.16,510210,上证综指ETF
2024-01-25,0.689,0.711,0.712,0.689,8751017,613612015.0,3.33,3.04,0.021,13.77,510210,上证综指ETF
2024-01-26,0.708,0.713,0.716,0.707,6225061,442794802.0,1.27,0.28,0.002,9.79,510210,上证综指ETF
2024-01-29,0.714,0.707,0.716,0.707,4727540,336304205.0,1.26,-0.84,-0.006,7.44,510210,上证综指ETF
2024-01-30,0.705,0.695,0.707,0.694,5892910,412925695.0,1.84,-1.7,-0.012,9.27,510210,上证综指ETF
2024-01-31,0.692,0.688,0.696,0.684,5576723,384248739.0,1.73,-1.01,-0.007,8.77,510210,上证综指ETF
2024-02-01,0.684,0.682,0.689,0.677,7004431,478329275.0,1.74,-0.87,-0.006,11.02,510210,上证综指ETF
2024-02-02,0.682,0.674,0.686,0.656,13633750,916709095.0,4.4,-1.17,-0.008,21.45,510210,上证综指ETF
2024-02-05,0.667,0.666,0.675,0.65,11975157,794163161.0,3.71,-1.19,-0.008,18.84,510210,上证综指ETF
2024-02-06,0.66,0.689,0.69,0.659,9270734,626415636.0,4.65,3.45,0.023,14.59,510210,上证综指ETF
2024-02-07,0.687,0.699,0.7,0.683,7327665,506381404.0,2.47,1.45,0.01,11.53,510210,上证综指ETF
2024-02-08,0.7,0.704,0.705,0.698,7400351,519519923.0,1.0,0.72,0.005,11.64,510210,上证综指ETF
2024-02-19,0.708,0.715,0.716,0.704,6470445,459741637.0,1.7,1.56,0.011,10.18,510210,上证综指ETF
2024-02-20,0.713,0.718,0.719,0.71,4210939,301072581.0,1.26,0.42,0.003,6.62,510210,上证综指ETF
2024-02-21,0.715,0.727,0.736,0.713,7207305,524526525.0,3.2,1.25,0.009,11.34,510210,上证综指ETF
2024-02-22,0.725,0.737,0.737,0.725,4038924,295381590.0,1.65,1.38,0.01,6.35,510210,上证综指ETF
2024-02-23,0.737,0.741,0.743,0.735,3953826,292208434.0,1.09,0.54,0.004,6.22,510210,上证综指ETF
2024-02-26,0.74,0.732,0.741,0.731,4172209,306963012.0,1.35,-1.21,-0.009,6.56,510210,上证综指ETF
2024-02-27,0.729,0.743,0.743,0.728,5677457,417473326.0,2.05,1.5,0.011,8.93,510210,上证综指ETF
2024-02-28,0.742,0.729,0.744,0.727,5311554,391680260.0,2.29,-1.88,-0.014,8.36,510210,上证综指ETF
2024-02-29,0.726,0.739,0.74,0.725,4664920,341679812.0,2.06,1.37,0.01,7.34,510210,上证综指ETF
2024-03-01,0.738,0.741,0.744,0.736,4911707,363346369.0,1.08,0.27,0.002,7.73,510210,上证综指ETF
2024-03-04,0.74,0.743,0.744,0.736,3211668,237976697.0,1.08,0.27,0.002,5.05,510210,上证综指ETF
2024-03-05,0.741,0.747,0.748,0.739,2907820,216556208.0,1.21,0.54,0.004,4.57,510210,上证综指ETF
2024-03-06,0.746,0.745,0.75,0.744,2272541,169607878.0,0.8,-0.27,-0.002,3.58,510210,上证综指ETF
2024-03-07,0.745,0.742,0.751,0.741,3378914,251911498.0,1.34,-0.4,-0.003,5.32,510210,上证综指ETF
2024-03-08,0.742,0.746,0.746,0.738,2252506,167180999.0,1.08,0.54,0.004,3.54,510210,上证综指ETF
2024-03-11,0.745,0.751,0.751,0.742,2416535,180231705.0,1.21,0.67,0.005,3.8,510210,上证综指ETF
2024-03-12,0.751,0.748,0.752,0.745,2893410,216372666.0,0.93,-0.4,-0.003,4.55,510210,上证综指ETF
2024-03-13,0.747,0.746,0.75,0.742,3791825,282683311.0,1.07,-0.27,-0.002,5.97,510210,上证综指ETF
2024-03-14,0.744,0.745,0.751,0.741,2765722,206493043.0,1.34,-0.13,-0.001,4.35,510210,上证综指ETF
2024-03-15,0.744,0.748,0.75,0.741,2700423,201076023.0,1.21,0.4,0.003,4.25,510210,上证综指ETF
2024-03-18,0.748,0.756,0.756,0.747,2708285,203438926.0,1.2,1.07,0.008,4.26,510210,上证综指ETF
2024-03-19,0.755,0.75,0.756,0.75,1932754,145518969.0,0.79,-0.79,-0.006,3.04,510210,上证综指ETF
2024-03-20,0.75,0.752,0.753,0.747,1594754,119714660.0,0.8,0.27,0.002,2.51,510210,上证综指ETF
2024-03-21,0.753,0.752,0.755,0.75,1792756,134919065.0,0.66,0.0,0.0,2.82,510210,上证综指ETF
2024-03-22,0.751,0.744,0.751,0.739,3632685,270333356.0,1.6,-1.06,-0.008,5.72,510210,上证综指ETF
2024-03-25,0.741,0.74,0.748,0.739,2814091,209202097.0,1.21,-0.54,-0.004,4.43,510210,上证综指ETF
2024-03-26,0.74,0.741,0.742,0.735,2404655,177529871.0,0.95,0.14,0.001,3.78,510210,上证综指ETF
2024-03-27,0.739,0.733,0.741,0.732,3187670,234879377.0,1.21,-1.08,-0.008,5.02,510210,上证综指ETF
2024-03-28,0.732,0.735,0.74,0.729,3851806,282782029.0,1.5,0.27,0.002,6.06,510210,上证综指ETF
2024-03-29,0.735,0.743,0.743,0.734,3653720,270036700.0,1.22,1.09,0.008,5.75,510210,上证综指ETF
2024-04-01,0.745,0.752,0.752,0.744,4142703,310493999.0,1.08,1.21,0.009,6.52,510210,上证综指ETF
2024-04-02,0.751,0.752,0.755,0.75,2603540,195870651.0,0.66,0.0,0.0,4.1,510210,上证综指ETF
2024-04-03,0.752,0.752,0.753,0.748,1677331,125884805.0,0.66,0.0,0.0,2.64,510210,上证综指ETF
2024-04-08,0.749,0.746,0.753,0.745,2042501,152787991.0,1.06,-0.8,-0.006,3.21,510210,上证综指ETF
2024-04-09,0.745,0.746,0.747,0.741,1607955,119627130.0,0.8,0.0,0.0,2.53,510210,上证综指ETF
2024-04-10,0.746,0.743,0.747,0.739,2327585,172871869.0,1.07,-0.4,-0.003,3.66,510210,上证综指ETF
2024-04-11,0.739,0.743,0.746,0.738,2080654,154447030.0,1.08,0.0,0.0,3.27,510210,上证综指ETF
2024-04-12,0.743,0.738,0.744,0.737,1863708,138024767.0,0.94,-0.67,-0.005,2.93,510210,上证综指ETF
2024-04-15,0.738,0.747,0.75,0.732,4056913,301341152.0,2.44,1.22,0.009,6.38,510210,上证综指ETF
2024-04-16,0.744,0.736,0.745,0.734,4577453,338131218.0,1.47,-1.47,-0.011,7.2,510210,上证综指ETF
2024-04-17,0.734,0.749,0.749,0.732,4955122,367125078.0,2.31,1.77,0.013,7.8,510210,上证综指ETF
2024-04-18,0.746,0.749,0.756,0.745,3880547,291226915.0,1.47,0.0,0.0,6.11,510210,上证综指ETF
2024-04-19,0.747,0.747,0.75,0.744,2179648,162771950.0,0.8,-0.27,-0.002,3.43,510210,上证综指ETF
2024-04-22,0.745,0.742,0.75,0.741,2880730,214518562.0,1.2,-0.67,-0.005,4.53,510210,上证综指ETF
2024-04-23,0.742,0.737,0.742,0.736,3690867,272428029.0,0.81,-0.67,-0.005,5.81,510210,上证综指ETF
2024-04-24,0.738,0.742,0.742,0.736,2885425,213369132.0,0.81,0.68,0.005,4.54,510210,上证综指ETF
2024-04-25,0.74,0.744,0.746,0.739,2169781,161148273.0,0.94,0.27,0.002,3.41,510210,上证综指ETF
2024-04-26,0.745,0.753,0.754,0.744,3939010,295459529.0,1.34,1.21,0.009,6.2,510210,上证综指ETF
2024-04-29,0.753,0.759,0.76,0.75,3702433,280014026.0,1.33,0.8,0.006,5.82,510210,上证综指ETF
2024-04-30,0.758,0.758,0.762,0.757,2402112,182358911.0,0.66,-0.13,-0.001,3.78,510210,上证综指ETF
2024-05-06,0.764,0.765,0.766,0.761,4238349,323793619.0,0.66,0.92,0.007,6.67,510210,上证综指ETF
2024-05-07,0.763,0.766,0.767,0.762,2615253,199908265.0,0.65,0.13,0.001,4.11,510210,上证综指ETF
2024-05-08,0.764,0.762,0.766,0.761,1687012,128796901.0,0.65,-0.52,-0.004,2.65,510210,上证综指ETF
2024-05-09,0.762,0.768,0.768,0.761,2489689,190654221.0,0.92,0.79,0.006,3.92,510210,上证综指ETF
2024-05-10,0.767,0.769,0.771,0.763,2287963,175498154.0,1.04,0.13,0.001,3.6,510210,上证综指ETF
2024-05-13,0.766,0.765,0.768,0.76,2359697,180224233.0,1.04,-0.52,-0.004,3.71,510210,上证综指ETF
2024-05-14,0.764,0.765,0.768,0.762,1966729,150420432.0,0.78,0.0,0.0,3.09,510210,上证综指ETF
2024-05-15,0.766,0.76,0.766,0.758,2926214,222748326.0,1.05,-0.65,-0.005,4.6,510210,上证综指ETF
2024-05-16,0.761,0.759,0.763,0.757,4683570,356042346.0,0.79,-0.13,-0.001,7.37,510210,上证综指ETF
2024-05-17,0.759,0.766,0.767,0.757,2895873,220359337.0,1.32,0.92,0.007,4.56,510210,上证综指ETF
2024-05-20,0.766,0.772,0.772,0.766,2775622,213671331.0,0.78,0.78,0.006,4.37,510210,上证综指ETF
2024-05-21,0.77,0.767,0.77,0.765,2175933,166942379.0,0.65,-0.65,-0.005,3.42,510210,上证综指ETF
2024-05-22,0.766,0.768,0.769,0.766,1334513,102463525.0,0.39,0.13,0.001,2.1,510210,上证综指ETF
2024-05-23,0.766,0.758,0.767,0.756,4004097,304396675.0,1.43,-1.3,-0.01,6.3,510210,上证综指ETF
2024-05-24,0.756,0.752,0.76,0.751,3134923,236720412.0,1.19,-0.79,-0.006,4.93,510210,上证综指ETF
2024-05-27,0.752,0.759,0.759,0.751,3132591,236408490.0,1.06,0.93,0.007,4.93,510210,上证综指ETF
2024-05-28,0.758,0.756,0.761,0.754,2101559,159247981.0,0.92,-0.4,-0.003,3.31,510210,上证综指ETF
2024-05-29,0.755,0.755,0.76,0.753,2052751,155285323.0,0.93,-0.13,-0.001,3.23,510210,上证综指ETF
2024-05-30,0.753,0.751,0.758,0.748,6371389,478220267.0,1.32,-0.53,-0.004,10.02,510210,上证综指ETF
2024-05-31,0.752,0.752,0.755,0.75,1871710,140837832.0,0.67,0.13,0.001,2.94,510210,上证综指ETF
2024-06-03,0.75,0.748,0.752,0.743,3989953,298235926.0,1.2,-0.53,-0.004,6.28,510210,上证综指ETF
2024-06-04,0.746,0.751,0.752,0.744,3352307,250623639.0,1.07,0.4,0.003,5.27,510210,上证综指ETF
2024-06-05,0.75,0.746,0.751,0.745,3260450,243849883.0,0.8,-0.67,-0.005,5.13,510210,上证综指ETF
2024-06-06,0.747,0.743,0.749,0.741,4576397,340856648.0,1.07,-0.4,-0.003,7.2,510210,上证综指ETF
2024-06-07,0.744,0.744,0.747,0.739,3598843,267379857.0,1.08,0.13,0.001,5.66,510210,上证综指ETF
2024-06-11,0.742,0.739,0.742,0.734,7035448,518588262.0,1.08,-0.67,-0.005,11.07,510210,上证综指ETF
2024-06-12,0.737,0.741,0.742,0.736,4122559,304829706.0,0.81,0.27,0.002,6.49,510210,上证综指ETF
2024-06-13,0.741,0.739,0.742,0.737,3171566,234450622.0,0.67,-0.27,-0.002,4.99,510210,上证综指ETF
2024-06-14,0.737,0.74,0.741,0.735,3410228,251558246.0,0.81,0.14,0.001,5.37,510210,上证综指ETF
2024-06-17,0.737,0.736,0.738,0.735,5946741,438041118.0,0.41,-0.54,-0.004,9.36,510210,上证综指ETF
2024-06-18,0.736,0.738,0.739,0.735,3407202,251244882.0,0.54,0.27,0.002,5.36,510210,上证综指ETF
2024-06-19,0.738,0.737,0.74,0.736,2701110,199323616.0,0.54,-0.14,-0.001,4.25,510210,上证综指ETF
2024-06-20,0.736,0.734,0.739,0.733,4530926,333237833.0,0.81,-0.41,-0.003,7.13,510210,上证综指ETF
2024-06-21,0.733,0.732,0.735,0.729,6750373,494468928.0,0.82,-0.27,-0.002,10.62,510210,上证综指ETF
2024-06-24,0.73,0.724,0.73,0.723,7583048,550748973.0,0.96,-1.09,-0.008,11.93,510210,上证综指ETF
2024-06-25,0.724,0.721,0.726,0.717,5497419,396825003.0,1.24,-0.41,-0.003,8.65,510210,上证综指ETF
2024-06-26,0.719,0.728,0.728,0.718,5472028,395412441.0,1.39,0.97,0.007,8.61,510210,上证综指ETF
2024-06-27,0.725,0.723,0.726,0.721,3603802,260649726.0,0.69,-0.69,-0.005,5.67,510210,上证综指ETF
2024-06-28,0.721,0.729,0.733,0.72,6510650,473968931.0,1.8,0.83,0.006,10.24,510210,上证综指ETF
2024-07-01,0.727,0.734,0.734,0.726,3434711,250842892.0,1.1,0.69,0.005,5.4,510210,上证综指ETF
2024-07-02,0.732,0.734,0.736,0.731,4547252,333939654.0,0.68,0.0,0.0,7.15,510210,上证综指ETF
2024-07-03,0.732,0.731,0.734,0.73,2728035,199561746.0,0.54,-0.41,-0.003,4.29,510210,上证综指ETF
2024-07-04,0.731,0.726,0.734,0.725,4595834,334648696.0,1.23,-0.68,-0.005,7.23,510210,上证综指ETF
2024-07-05,0.725,0.723,0.726,0.716,7254683,522577440.0,1.38,-0.41,-0.003,11.41,510210,上证综指ETF
2024-07-08,0.721,0.718,0.723,0.716,4617103,332086924.0,0.97,-0.69,-0.005,7.26,510210,上证综指ETF
2024-07-09,0.717,0.728,0.729,0.714,7136209,515042953.0,2.09,1.39,0.01,11.23,510210,上证综指ETF
2024-07-10,0.726,0.724,0.728,0.722,4081667,296018455.0,0.82,-0.55,-0.004,6.42,510210,上证综指ETF
2024-07-11,0.728,0.733,0.733,0.726,5190889,378734312.0,0.97,1.24,0.009,8.17,510210,上证综指ETF
2024-07-12,0.731,0.732,0.734,0.731,3496179,256041835.0,0.41,-0.14,-0.001,5.5,510210,上证综指ETF
2024-07-15,0.73,0.733,0.734,0.73,2892239,211825617.0,0.55,0.14,0.001,4.55,510210,上证综指ETF
2024-07-16,0.732,0.736,0.736,0.731,3420014,250807258.0,0.68,0.41,0.003,5.38,510210,上证综指ETF
2024-07-17,0.736,0.734,0.736,0.732,2915369,213918706.0,0.54,-0.27,-0.002,4.59,510210,上证综指ETF
2024-07-18,0.732,0.736,0.736,0.727,4553121,332942172.0,1.23,0.27,0.002,7.16,510210,上证综指ETF
2024-07-19,0.733,0.738,0.738,0.731,4357398,320256791.0,0.95,0.27,0.002,6.86,510210,上证综指ETF
2024-07-22,0.737,0.732,0.737,0.729,5348250,391417627.0,1.08,-0.81,-0.006,8.41,510210,上证综指ETF
2024-07-23,0.731,0.721,0.732,0.721,5186129,376718976.0,1.5,-1.5,-0.011,8.16,510210,上证综指ETF
2024-07-24,0.72,0.718,0.723,0.715,5158699,370767060.0,1.11,-0.42,-0.003,8.12,510210,上证综指ETF
2024-07-25,0.716,0.714,0.717,0.71,8463376,603791853.0,0.97,-0.56,-0.004,13.32,510210,上证综指ETF
2024-07-26,0.713,0.715,0.717,0.711,4329497,308999673.0,0.84,0.14,0.001,6.81,510210,上证综指ETF
2024-07-29,0.714,0.714,0.716,0.712,2705136,193233784.0,0.56,-0.14,-0.001,4.26,510210,上证综指ETF
2024-07-30,0.713,0.71,0.713,0.708,4949271,351225780.0,0.7,-0.56,-0.004,7.79,510210,上证综指ETF
2024-07-31,0.71,0.725,0.726,0.709,10857966,781124660.0,2.39,2.11,0.015,17.08,510210,上证综指ETF
2024-08-01,0.724,0.723,0.727,0.722,3431039,248608843.0,0.69,-0.28,-0.002,5.4,510210,上证综指ETF
2024-08-02,0.72,0.718,0.723,0.717,3718231,267433400.0,0.83,-0.69,-0.005,5.85,510210,上证综指ETF
2024-08-05,0.715,0.707,0.72,0.706,8145086,579761682.0,1.95,-1.53,-0.011,12.81,510210,上证综指ETF
2024-08-06,0.71,0.706,0.712,0.7,8408549,593183212.0,1.7,-0.14,-0.001,13.23,510210,上证综指ETF
2024-08-07,0.706,0.708,0.712,0.704,5232922,370826493.0,1.13,0.28,0.002,8.23,510210,上证综指ETF
2024-08-08,0.707,0.709,0.712,0.703,4711436,333202909.0,1.27,0.14,0.001,7.41,510210,上证综指ETF
2024-08-09,0.71,0.706,0.712,0.706,4316310,305850644.0,0.85,-0.42,-0.003,6.79,510210,上证综指ETF
2024-08-12,0.705,0.704,0.707,0.702,3662316,257870003.0,0.71,-0.28,-0.002,5.76,510210,上证综指ETF
2024-08-13,0.704,0.706,0.706,0.701,3858970,271510316.0,0.71,0.28,0.002,6.07,510210,上证综指ETF
2024-08-14,0.706,0.703,0.706,0.703,2290516,161315915.0,0.42,-0.42,-0.003,3.6,510210,上证综指ETF
2024-08-15,0.702,0.71,0.712,0.701,4886787,345892600.0,1.56,1.0,0.007,7.69,510210,上证综指ETF
2024-08-16,0.709,0.71,0.712,0.708,2296004,162995283.0,0.56,0.0,0.0,3.61,510210,上证综指ETF
2024-08-19,0.71,0.713,0.715,0.709,3485554,248509029.0,0.85,0.42,0.003,5.48,510210,上证综指ETF
2024-08-20,0.713,0.707,0.713,0.704,4393712,310759619.0,1.26,-0.84,-0.006,6.91,510210,上证综指ETF
2024-08-21,0.704,0.704,0.705,0.702,2960935,208291753.0,0.42,-0.42,-0.003,4.66,510210,上证综指ETF
2024-08-22,0.704,0.702,0.705,0.701,2572384,180810895.0,0.57,-0.28,-0.002,4.05,510210,上证综指ETF
2024-08-23,0.701,0.703,0.705,0.7,2705899,190027817.0,0.71,0.14,0.001,4.26,510210,上证综指ETF
2024-08-26,0.703,0.703,0.704,0.7,2722424,191049369.0,0.57,0.0,0.0,4.28,510210,上证综指ETF
2024-08-27,0.702,0.701,0.703,0.7,3534988,247741015.0,0.43,-0.28,-0.002,5.56,510210,上证综指ETF
2024-08-28,0.7,0.697,0.702,0.696,4589397,320412577.0,0.86,-0.57,-0.004,7.22,510210,上证综指ETF
2024-08-29,0.696,0.695,0.696,0.692,4204473,291901634.0,0.57,-0.29,-0.002,6.61,510210,上证综指ETF
2024-08-30,0.693,0.699,0.703,0.692,7420759,518197829.0,1.58,0.58,0.004,11.67,510210,上证综指ETF
2024-09-02,0.696,0.69,0.697,0.69,5439773,377331701.0,1.0,-1.29,-0.009,8.56,510210,上证综指ETF
2024-09-03,0.69,0.688,0.691,0.686,4120206,283626443.0,0.72,-0.29,-0.002,6.48,510210,上证综指ETF
2024-09-04,0.686,0.685,0.688,0.684,3900962,267376483.0,0.58,-0.44,-0.003,6.14,510210,上证综指ETF
2024-09-05,0.686,0.686,0.688,0.683,4233102,290124006.0,0.73,0.15,0.001,6.66,510210,上证综指ETF
2024-09-06,0.687,0.681,0.69,0.68,5530516,378724920.0,1.46,-0.73,-0.005,8.7,510210,上证综指ETF
2024-09-09,0.679,0.673,0.68,0.67,7362937,496583277.0,1.47,-1.17,-0.008,11.58,510210,上证综指ETF
2024-09-10,0.673,0.675,0.676,0.669,4676579,314464703.0,1.04,0.3,0.002,7.36,510210,上证综指ETF
2024-09-11,0.673,0.669,0.674,0.666,9236377,618349970.0,1.19,-0.89,-0.006,14.53,510210,上证综指ETF
2024-09-12,0.669,0.667,0.671,0.667,5491766,367349239.0,0.6,-0.3,-0.002,8.64,510210,上证综指ETF
2024-09-13,0.667,0.664,0.67,0.663,5052669,336765240.0,1.05,-0.45,-0.003,7.95,510210,上证综指ETF
2024-09-18,0.664,0.667,0.668,0.66,5220537,346868001.0,1.2,0.45,0.003,8.21,510210,上证综指ETF
2024-09-19,0.668,0.672,0.674,0.662,6979181,466897181.0,1.8,0.75,0.005,10.98,510210,上证综指ETF
2024-09-20,0.669,0.672,0.673,0.667,4680996,313491879.0,0.89,0.0,0.0,7.36,510210,上证综指ETF
2024-09-23,0.671,0.675,0.678,0.67,9435548,637200075.0,1.19,0.45,0.003,14.84,510210,上证综指ETF
